,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
13892,13893,254,2,2015-09-01,1.0,1,0,1,8576.0
13893,13894,255,2,2015-09-01,1.0,1,0,0,8363.2
13894,13895,256,2,2015-09-01,1.0,1,0,0,9579.0
13895,13896,258,2,2015-09-01,1.0,1,0,1,10335.6
13896,13897,259,2,2015-09-01,1.0,1,0,1,10321.8
13897,13898,262,2,2015-09-01,1.0,1,0,0,0.0
13898,13899,263,2,2015-09-01,1.0,1,0,1,6847.0
13899,13900,265,2,2015-09-01,1.0,1,0,1,9256.4
13900,13901,267,2,2015-09-01,1.0,1,0,0,8766.8
13901,13902,268,2,2015-09-01,1.0,1,0,1,8751.8
13902,13903,269,2,2015-09-01,1.0,1,0,0,10963.4
13903,13904,272,2,2015-09-01,1.0,1,0,1,10114.6
13904,13905,273,2,2015-09-01,1.0,1,0,0,0.0
13905,13906,274,2,2015-09-01,1.0,1,0,1,6439.4
13906,13907,275,2,2015-09-01,1.0,1,0,1,7761.0
13907,13908,277,2,2015-09-01,1.0,1,0,1,7224.8
13908,13909,278,2,2015-09-01,1.0,1,0,0,7306.2
13909,13910,279,2,2015-09-01,1.0,1,0,1,7680.8
13910,13911,280,2,2015-09-01,1.0,1,0,1,7629.6
13911,13912,281,2,2015-09-01,1.0,1,0,0,0.0
13912,13913,283,2,2015-09-01,1.0,1,0,1,6248.8
13913,13914,284,2,2015-09-01,1.0,1,0,1,9502.0
13914,13915,285,2,2015-09-01,1.0,1,0,1,9426.4
13915,13916,287,2,2015-09-01,1.0,1,0,1,9305.2
13916,13917,288,2,2015-09-01,1.0,1,0,1,10907.6
13917,13918,289,2,2015-09-01,1.0,1,0,1,10827.8
13918,13919,290,2,2015-09-01,1.0,1,0,0,0.0
13919,13920,294,2,2015-09-01,1.0,1,0,1,7519.8
13920,13921,295,2,2015-09-01,1.0,1,0,1,6986.6
13921,13922,296,2,2015-09-01,1.0,1,0,1,7152.2
13922,13923,297,2,2015-09-01,1.0,1,0,1,7671.8
13923,13924,298,2,2015-09-01,1.0,1,0,1,8773.2
13924,13925,299,2,2015-09-01,1.0,1,0,0,0.0
13925,13926,300,2,2015-09-01,1.0,1,0,1,5512.2
13926,13927,301,2,2015-09-01,1.0,1,0,0,5655.0
13927,13928,302,2,2015-09-01,1.0,1,0,1,6209.2
13928,13929,303,2,2015-09-01,1.0,1,0,0,6077.4
13929,13930,304,2,2015-09-01,1.0,1,0,1,5839.8
13930,13931,305,2,2015-09-01,1.0,1,0,1,5915.8
13931,13932,306,2,2015-09-01,1.0,1,0,1,0.0
13932,13933,308,2,2015-09-01,1.0,1,0,0,5367.0
13933,13934,309,2,2015-09-01,1.0,1,0,0,6682.6
13934,13935,310,2,2015-09-01,1.0,1,0,0,6950.8
13935,13936,311,2,2015-09-01,1.0,1,0,1,8347.0
13936,13937,312,2,2015-09-01,1.0,1,0,1,8742.6
13937,13938,314,2,2015-09-01,1.0,1,0,0,11267.8
13938,13939,315,2,2015-09-01,1.0,1,0,0,0.0
13939,13940,316,2,2015-09-01,1.0,1,0,0,6653.6
13940,13941,317,2,2015-09-01,1.0,1,0,1,5353.0
13941,13942,319,2,2015-09-01,1.0,1,0,0,5735.6
13942,13943,320,2,2015-09-01,1.0,1,0,0,5387.2
13943,13944,323,2,2015-09-01,1.0,1,0,1,5618.6
13944,13945,325,2,2015-09-01,1.0,1,0,0,5683.6
13945,13946,326,2,2015-09-01,1.0,1,0,1,0.0
13946,13947,328,2,2015-09-01,1.0,1,0,0,6333.6
13947,13948,329,2,2015-09-01,1.0,1,0,0,6794.0
13948,13949,330,2,2015-09-01,1.0,1,0,0,6849.2
13949,13950,331,2,2015-09-01,1.0,1,0,1,7220.2
13950,13951,333,2,2015-09-01,1.0,1,0,0,7838.6
13951,13952,334,2,2015-09-01,1.0,1,0,0,8919.2
13952,13953,335,2,2015-09-01,1.0,1,0,0,0.0
13953,13954,336,2,2015-09-01,1.0,1,0,1,6550.8
13954,13955,337,2,2015-09-01,1.0,1,0,1,6642.8
13955,13956,338,2,2015-09-01,1.0,1,0,1,6604.6
13956,13957,339,2,2015-09-01,1.0,1,0,1,5907.8
13957,13958,340,2,2015-09-01,1.0,1,0,0,5960.8
13958,13959,341,2,2015-09-01,1.0,1,0,0,5416.0
13959,13960,342,2,2015-09-01,1.0,1,0,1,0.0
13960,13961,343,2,2015-09-01,1.0,1,0,0,6265.6
13961,13962,344,2,2015-09-01,1.0,1,0,0,6512.6
13962,13963,345,2,2015-09-01,1.0,1,0,1,6464.6
13963,13964,346,2,2015-09-01,1.0,1,0,0,7833.0
13964,13965,347,2,2015-09-01,1.0,1,0,1,8192.2
13965,13966,348,2,2015-09-01,1.0,1,0,1,10075.2
13966,13967,350,2,2015-09-01,1.0,1,0,1,0.0
13967,13968,351,2,2015-09-01,1.0,1,0,0,5367.0
13968,13969,352,2,2015-09-01,1.0,1,0,0,4322.2
13969,13970,353,2,2015-09-01,1.0,1,0,1,4567.0
13970,13971,354,2,2015-09-01,1.0,1,0,0,4542.8
13971,13972,355,2,2015-09-01,1.0,1,0,0,5927.0
13972,13973,356,2,2015-09-01,1.0,1,0,1,0.0
13973,13974,358,2,2015-09-01,1.0,1,0,0,2862.0
13974,13975,359,2,2015-09-01,1.0,1,0,1,3926.0
13975,13976,362,2,2015-09-01,1.0,1,0,1,3517.8
13976,13977,364,2,2015-09-01,1.0,1,0,1,3447.0
13977,13978,365,2,2015-09-01,1.0,1,0,1,3431.2
13978,13979,367,2,2015-09-01,1.0,1,0,0,3774.4
13979,13980,368,2,2015-09-01,1.0,1,0,1,0.0
13980,13981,369,2,2015-09-01,1.0,1,0,1,2975.6
13981,13982,370,2,2015-09-01,1.0,1,0,0,4488.0
13982,13983,371,2,2015-09-01,1.0,1,0,1,4560.4
13983,13984,372,2,2015-09-01,1.0,1,0,0,4792.0
13984,13985,373,2,2015-09-01,1.0,1,0,1,5291.6
13985,13986,377,2,2015-09-01,1.0,1,0,0,5688.4
13986,13987,378,2,2015-09-01,1.0,1,0,0,0.0
13987,13988,379,2,2015-09-01,1.0,1,0,1,3383.2
13988,13989,380,2,2015-09-01,1.0,1,0,0,3786.6
13989,13990,383,2,2015-09-01,1.0,1,0,1,3875.6
13990,13991,385,2,2015-09-01,1.0,1,0,1,3783.0
13991,13992,386,2,2015-09-01,1.0,1,0,0,3632.0
13992,13993,387,2,2015-09-01,1.0,1,0,0,3635.8
13993,13994,388,2,2015-09-01,1.0,1,0,0,0.0
13994,13995,389,2,2015-09-01,1.0,1,0,0,2862.4
13995,13996,391,2,2015-09-01,1.0,1,0,0,4301.6
13996,13997,392,2,2015-09-01,1.0,1,0,0,4274.6
13997,13998,393,2,2015-09-01,1.0,1,0,0,4241.6
13998,13999,394,2,2015-09-01,1.0,1,0,1,4409.2
13999,14000,395,2,2015-09-01,1.0,1,0,0,5996.8
14000,14001,397,2,2015-09-01,1.0,1,0,0,0.0
14001,14002,398,2,2015-09-01,1.0,1,0,0,2837.2
14002,14003,399,2,2015-09-01,1.0,1,0,1,3787.2
14003,14004,403,2,2015-09-01,1.0,1,0,0,3889.8
14004,14005,404,2,2015-09-01,1.0,1,0,1,3767.8
14005,14006,405,2,2015-09-01,1.0,1,0,0,3696.4
14006,14007,406,2,2015-09-01,1.0,1,0,1,3802.0
14007,14008,407,2,2015-09-01,1.0,1,0,1,0.0
14008,14009,408,2,2015-09-01,1.0,1,0,1,2946.4
14009,14010,409,2,2015-09-01,1.0,1,0,1,4426.4
14010,14011,410,2,2015-09-01,1.0,1,0,0,4451.8
14011,14012,411,2,2015-09-01,1.0,1,0,1,4550.2
14012,14013,412,2,2015-09-01,1.0,1,0,1,4270.4
14013,14014,413,2,2015-09-01,1.0,1,0,1,6319.4
14014,14015,414,2,2015-09-01,1.0,1,0,1,0.0
14015,14016,415,2,2015-09-01,1.0,1,0,1,3080.4
14016,14017,416,2,2015-09-01,1.0,1,0,0,13843.4
14017,14018,417,2,2015-09-01,1.0,1,0,0,15970.4
14018,14019,418,2,2015-09-01,1.0,1,0,0,14398.8
14019,14020,420,2,2015-09-01,1.0,1,0,1,17981.6
14020,14021,421,2,2015-09-01,1.0,1,0,0,0.0
14021,14022,422,2,2015-09-01,1.0,1,0,0,12365.0
14022,14023,424,2,2015-09-01,1.0,1,0,0,11084.2
14023,14024,425,2,2015-09-01,1.0,1,0,0,10020.2
14024,14025,426,2,2015-09-01,1.0,1,0,0,10417.6
14025,14026,427,2,2015-09-01,1.0,1,0,1,10338.6
14026,14027,428,2,2015-09-01,1.0,1,0,1,11233.2
14027,14028,429,2,2015-09-01,1.0,1,0,1,0.0
14028,14029,430,2,2015-09-01,1.0,1,0,1,12888.4
14029,14030,431,2,2015-09-01,1.0,1,0,0,14951.0
14030,14031,432,2,2015-09-01,1.0,1,0,0,16380.0
14031,14032,433,2,2015-09-01,1.0,1,0,0,18921.2
14032,14033,434,2,2015-09-01,1.0,1,0,1,18381.8
14033,14034,435,2,2015-09-01,1.0,1,0,0,19146.0
14034,14035,440,2,2015-09-01,1.0,1,0,1,0.0
14035,14036,441,2,2015-09-01,1.0,1,0,0,13796.8
14036,14037,442,2,2015-09-01,1.0,1,0,1,12618.2
14037,14038,445,2,2015-09-01,1.0,1,0,0,11303.8
14038,14039,446,2,2015-09-01,1.0,1,0,0,11827.6
14039,14040,447,2,2015-09-01,1.0,1,0,0,11570.0
14040,14041,448,2,2015-09-01,1.0,1,0,0,11184.2
14041,14042,449,2,2015-09-01,1.0,1,0,1,0.0
14042,14043,450,2,2015-09-01,1.0,1,0,1,12828.2
14043,14044,451,2,2015-09-01,1.0,1,0,1,14363.2
14044,14045,452,2,2015-09-01,1.0,1,0,0,13698.8
14045,14046,453,2,2015-09-01,1.0,1,0,0,15120.6
14046,14047,455,2,2015-09-01,1.0,1,0,1,17633.8
14047,14048,456,2,2015-09-01,1.0,1,0,0,17305.4
14048,14049,457,2,2015-09-01,1.0,1,0,1,0.0
14049,14050,458,2,2015-09-01,1.0,1,0,1,11604.2
14050,14051,459,2,2015-09-01,1.0,1,0,0,11199.6
14051,14052,461,2,2015-09-01,1.0,1,0,1,11431.2
14052,14053,463,2,2015-09-01,1.0,1,0,0,11235.8
14053,14054,465,2,2015-09-01,1.0,1,0,1,11709.4
14054,14055,466,2,2015-09-01,1.0,1,0,0,11562.2
14055,14056,467,2,2015-09-01,1.0,1,0,0,0.0
14056,14057,468,2,2015-09-01,1.0,1,0,0,11402.6
14057,14058,470,2,2015-09-01,1.0,1,0,0,13898.6
14058,14059,471,2,2015-09-01,1.0,1,0,1,14469.6
14059,14060,472,2,2015-09-01,1.0,1,0,0,16398.6
14060,14061,473,2,2015-09-01,1.0,1,0,0,17195.2
14061,14062,475,2,2015-09-01,1.0,1,0,0,19629.2
14062,14063,477,2,2015-09-01,1.0,1,0,1,0.0
14063,14064,481,2,2015-09-01,1.0,1,0,1,11870.6
14064,14065,484,2,2015-09-01,1.0,1,0,0,17465.2
14065,14066,485,2,2015-09-01,1.0,1,0,1,18381.2
14066,14067,486,2,2015-09-01,1.0,1,0,0,18451.0
14067,14068,487,2,2015-09-01,1.0,1,0,0,20434.2
14068,14069,488,2,2015-09-01,1.0,1,0,0,0.0
14069,14070,490,2,2015-09-01,1.0,1,0,1,17415.6
14070,14071,491,2,2015-09-01,1.0,1,0,1,14226.6
14071,14072,492,2,2015-09-01,1.0,1,0,1,15517.4
14072,14073,493,2,2015-09-01,1.0,1,0,0,14839.6
14073,14074,495,2,2015-09-01,1.0,1,0,1,14531.2
14074,14075,497,2,2015-09-01,1.0,1,0,1,16883.8
14075,14076,498,2,2015-09-01,1.0,1,0,1,0.0
14076,14077,499,2,2015-09-01,1.0,1,0,1,15660.0
14077,14078,500,2,2015-09-01,1.0,1,0,1,18347.6
14078,14079,501,2,2015-09-01,1.0,1,0,1,18890.4
14079,14080,502,2,2015-09-01,1.0,1,0,1,17935.6
14080,14081,504,2,2015-09-01,1.0,1,0,1,18014.4
14081,14082,505,2,2015-09-01,1.0,1,0,1,23120.6
14082,14083,506,2,2015-09-01,1.0,1,0,0,0.0
14083,14084,507,2,2015-09-01,1.0,1,0,0,17303.2
14084,14085,508,2,2015-09-01,1.0,1,0,0,16076.2
14085,14086,509,2,2015-09-01,1.0,1,0,1,14659.6
14086,14087,510,2,2015-09-01,1.0,1,0,0,14600.6
14087,14088,511,2,2015-09-01,1.0,1,0,1,13540.0
14088,14089,512,2,2015-09-01,1.0,1,0,1,14511.8
14089,14090,514,2,2015-09-01,1.0,1,0,1,0.0
14090,14091,515,2,2015-09-01,1.0,1,0,0,15550.2
14091,14092,516,2,2015-09-01,1.0,1,0,0,16558.6
14092,14093,517,2,2015-09-01,1.0,1,0,1,17562.4
14093,14094,518,2,2015-09-01,1.0,1,0,1,16689.8
14094,14095,519,2,2015-09-01,1.0,1,0,0,17549.0
14095,14096,520,2,2015-09-01,1.0,1,0,0,19636.0
14096,14097,521,2,2015-09-01,1.0,1,0,1,0.0
14097,14098,522,2,2015-09-01,1.0,1,0,1,16343.6
14098,14099,524,2,2015-09-01,1.0,1,0,0,13144.8
14099,14100,527,2,2015-09-01,1.0,1,0,0,14742.6
14100,14101,528,2,2015-09-01,1.0,1,0,0,14048.8
14101,14102,529,2,2015-09-01,1.0,1,0,0,14182.8
14102,14103,530,2,2015-09-01,1.0,1,0,0,15858.8
14103,14104,531,2,2015-09-01,1.0,1,0,0,0.0
14104,14105,532,2,2015-09-01,1.0,1,0,0,15700.8
14105,14106,533,2,2015-09-01,1.0,1,0,1,17229.4
14106,14107,534,2,2015-09-01,1.0,1,0,1,17363.0
14107,14108,535,2,2015-09-01,1.0,1,0,0,18121.6
14108,14109,536,2,2015-09-01,1.0,1,0,0,18764.4
14109,14110,537,2,2015-09-01,1.0,1,0,1,21353.0
14110,14111,538,2,2015-09-01,1.0,1,0,0,0.0
14111,14112,539,2,2015-09-01,1.0,1,0,1,19137.0
14112,14113,540,2,2015-09-01,1.0,1,0,1,8605.4
14113,14114,541,2,2015-09-01,1.0,1,0,0,8284.8
14114,14115,542,2,2015-09-01,1.0,1,0,1,8811.6
14115,14116,543,2,2015-09-01,1.0,1,0,1,11547.0
14116,14117,545,2,2015-09-01,1.0,1,0,0,0.0
14117,14118,547,2,2015-09-01,1.0,1,0,1,7100.2
14118,14119,548,2,2015-09-01,1.0,1,0,1,6106.6
14119,14120,549,2,2015-09-01,1.0,1,0,0,4895.0
14120,14121,550,2,2015-09-01,1.0,1,0,1,5169.2
14121,14122,551,2,2015-09-01,1.0,1,0,0,5083.4
14122,14123,552,2,2015-09-01,1.0,1,0,1,5565.2
14123,14124,553,2,2015-09-01,1.0,1,0,1,0.0
14124,14125,554,2,2015-09-01,1.0,1,0,0,7201.6
14125,14126,555,2,2015-09-01,1.0,1,0,1,7684.4
14126,14127,557,2,2015-09-01,1.0,1,0,0,8177.6
14127,14128,558,2,2015-09-01,1.0,1,0,0,8245.8
14128,14129,561,2,2015-09-01,1.0,1,0,0,8321.2
14129,14130,562,2,2015-09-01,1.0,1,0,1,12706.4
14130,14131,563,2,2015-09-01,1.0,1,0,0,0.0
14131,14132,564,2,2015-09-01,1.0,1,0,0,7422.2
14132,14133,565,2,2015-09-01,1.0,1,0,0,6264.8
14133,14134,566,2,2015-09-01,1.0,1,0,0,5077.4
14134,14135,567,2,2015-09-01,1.0,1,0,0,4892.0
14135,14136,568,2,2015-09-01,1.0,1,0,1,4880.2
14136,14137,570,2,2015-09-01,1.0,1,0,0,5208.2
14137,14138,571,2,2015-09-01,1.0,1,0,1,0.0
14138,14139,572,2,2015-09-01,1.0,1,0,0,7348.8
14139,14140,573,2,2015-09-01,1.0,1,0,1,8279.8
14140,14141,574,2,2015-09-01,1.0,1,0,1,8122.0
14141,14142,575,2,2015-09-01,1.0,1,0,1,7849.0
14142,14143,577,2,2015-09-01,1.0,1,0,0,8653.6
14143,14144,578,2,2015-09-01,1.0,1,0,0,10222.4
14144,14145,579,2,2015-09-01,1.0,1,0,0,0.0
14145,14146,580,2,2015-09-01,1.0,1,0,0,0.0
14146,14147,581,2,2015-09-01,1.0,1,0,1,6611.6
14147,14148,582,2,2015-09-01,1.0,1,0,1,5358.8
14148,14149,584,2,2015-09-01,1.0,1,0,1,5170.2
14149,14150,585,2,2015-09-01,1.0,1,0,0,5418.0
14150,14151,586,2,2015-09-01,1.0,1,0,0,5573.0
14151,14152,587,2,2015-09-01,1.0,1,0,1,0.0
14152,14153,588,2,2015-09-01,1.0,1,0,0,7143.6
14153,14154,589,2,2015-09-01,1.0,1,0,1,7561.6
14154,14155,590,2,2015-09-01,1.0,1,0,1,7993.6
14155,14156,591,2,2015-09-01,1.0,1,0,1,8190.8
14156,14157,592,2,2015-09-01,1.0,1,0,0,8242.4
14157,14158,593,2,2015-09-01,1.0,1,0,0,11012.0
14158,14159,597,2,2015-09-01,1.0,1,0,1,0.0
14159,14160,598,2,2015-09-01,1.0,1,0,1,8888.6
14160,14161,600,2,2015-09-01,1.0,1,0,0,7253.2
14161,14162,601,2,2015-09-01,1.0,1,0,1,7624.2
14162,14163,602,2,2015-09-01,1.0,1,0,1,8053.0
14163,14164,603,2,2015-09-01,1.0,1,0,1,9513.8
14164,14165,604,2,2015-09-01,1.0,1,0,1,0.0
14165,14166,605,2,2015-09-01,1.0,1,0,1,6227.6
14166,14167,610,2,2015-09-01,1.0,1,0,0,6341.6
14167,14168,611,2,2015-09-01,1.0,1,0,1,5099.4
14168,14169,612,2,2015-09-01,1.0,1,0,1,5201.4
14169,14170,615,2,2015-09-01,1.0,1,0,1,4943.6
14170,14171,616,2,2015-09-01,1.0,1,0,0,6093.4
14171,14172,618,2,2015-09-01,1.0,1,0,1,0.0
14172,14173,619,2,2015-09-01,1.0,1,0,1,6069.8
14173,14174,620,2,2015-09-01,1.0,1,0,1,7504.8
14174,14175,621,2,2015-09-01,1.0,1,0,0,7215.6
14175,14176,622,2,2015-09-01,1.0,1,0,0,7832.0
14176,14177,623,2,2015-09-01,1.0,1,0,0,7875.6
14177,14178,624,2,2015-09-01,1.0,1,0,0,11033.8
14178,14179,625,2,2015-09-01,1.0,1,0,0,0.0
14179,14180,627,2,2015-09-01,1.0,1,0,1,7391.0
14180,14181,628,2,2015-09-01,1.0,1,0,1,7802.4
14181,14182,629,2,2015-09-01,1.0,1,0,1,5386.6
14182,14183,631,2,2015-09-01,1.0,1,0,0,5155.6
14183,14184,632,2,2015-09-01,1.0,1,0,0,5250.4
14184,14185,633,2,2015-09-01,1.0,1,0,1,5636.6
14185,14186,636,2,2015-09-01,1.0,1,0,1,0.0
14186,14187,637,2,2015-09-01,1.0,1,0,1,6175.2
14187,14188,638,2,2015-09-01,1.0,1,0,1,7819.0
14188,14189,639,2,2015-09-01,1.0,1,0,0,7478.0
14189,14190,640,2,2015-09-01,1.0,1,0,0,8023.4
14190,14191,641,2,2015-09-01,1.0,1,0,0,7910.2
14191,14192,642,2,2015-09-01,1.0,1,0,0,10874.0
14192,14193,643,2,2015-09-01,1.0,1,0,0,0.0
14193,14194,644,2,2015-09-01,1.0,1,0,1,6256.2
14194,14195,645,2,2015-09-01,1.0,1,0,1,6312.2
14195,14196,646,2,2015-09-01,1.0,1,0,1,5919.0
14196,14197,647,2,2015-09-01,1.0,1,0,0,5361.8
14197,14198,650,2,2015-09-01,1.0,1,0,1,5321.6
14198,14199,651,2,2015-09-01,1.0,1,0,0,5849.8
14199,14200,653,2,2015-09-01,1.0,1,0,0,0.0
14200,14201,655,2,2015-09-01,1.0,1,0,0,6561.8
14201,14202,656,2,2015-09-01,1.0,1,0,1,7478.8
14202,14203,657,2,2015-09-01,1.0,1,0,0,7378.8
14203,14204,658,2,2015-09-01,1.0,1,0,0,7488.6
14204,14205,659,2,2015-09-01,1.0,1,0,1,7963.2
14205,14206,660,2,2015-09-01,1.0,1,0,1,11412.0
14206,14207,661,2,2015-09-01,1.0,1,0,1,0.0
14207,14208,662,2,2015-09-01,1.0,1,0,1,8115.2
14208,14209,663,2,2015-09-01,1.0,1,0,1,9624.6
14209,14210,665,2,2015-09-01,1.0,1,0,1,9742.8
14210,14211,666,2,2015-09-01,1.0,1,0,1,11186.0
14211,14212,667,2,2015-09-01,1.0,1,0,0,13148.0
14212,14213,669,2,2015-09-01,1.0,1,0,1,0.0
14213,14214,670,2,2015-09-01,1.0,1,0,1,6925.2
14214,14215,671,2,2015-09-01,1.0,1,0,1,7345.6
14215,14216,673,2,2015-09-01,1.0,1,0,1,7435.2
14216,14217,674,2,2015-09-01,1.0,1,0,0,7671.8
14217,14218,675,2,2015-09-01,1.0,1,0,0,7498.6
14218,14219,676,2,2015-09-01,1.0,1,0,1,7884.6
14219,14220,677,2,2015-09-01,1.0,1,0,1,0.0
14220,14221,678,2,2015-09-01,1.0,1,0,0,6690.4
14221,14222,680,2,2015-09-01,1.0,1,0,0,11249.8
14222,14223,681,2,2015-09-01,1.0,1,0,1,10533.2
14223,14224,684,2,2015-09-01,1.0,1,0,1,10953.0
14224,14225,685,2,2015-09-01,1.0,1,0,0,11802.6
14225,14226,687,2,2015-09-01,1.0,1,0,0,14543.0
14226,14227,689,2,2015-09-01,1.0,1,0,1,0.0
14227,14228,690,2,2015-09-01,1.0,1,0,0,9006.8
14228,14229,691,2,2015-09-01,1.0,1,0,0,8570.4
14229,14230,692,2,2015-09-01,1.0,1,0,0,7195.2
14230,14231,693,2,2015-09-01,1.0,1,0,1,7145.2
14231,14232,694,2,2015-09-01,1.0,1,0,1,7260.2
14232,14233,695,2,2015-09-01,1.0,1,0,0,7788.8
14233,14234,696,2,2015-09-01,1.0,1,0,0,0.0
14234,14235,697,2,2015-09-01,1.0,1,0,0,6906.0
14235,14236,699,2,2015-09-01,1.0,1,0,1,9296.4
14236,14237,700,2,2015-09-01,1.0,1,0,1,10151.6
14237,14238,701,2,2015-09-01,1.0,1,0,1,10249.4
14238,14239,702,2,2015-09-01,1.0,1,0,1,11852.0
14239,14240,703,2,2015-09-01,1.0,1,0,0,12711.0
14240,14241,705,2,2015-09-01,1.0,1,0,0,0.0
14241,14242,706,2,2015-09-01,1.0,1,0,1,7242.4
14242,14243,707,2,2015-09-01,1.0,1,0,0,7855.4
14243,14244,710,2,2015-09-01,1.0,1,0,1,7509.2
14244,14245,711,2,2015-09-01,1.0,1,0,1,7592.2
14245,14246,712,2,2015-09-01,1.0,1,0,1,7713.0
14246,14247,713,2,2015-09-01,1.0,1,0,0,8303.2
14247,14248,714,2,2015-09-01,1.0,1,0,1,0.0
14248,14249,716,2,2015-09-01,1.0,1,0,1,7628.8
14249,14250,717,2,2015-09-01,1.0,1,0,0,10274.0
14250,14251,718,2,2015-09-01,1.0,1,0,1,9833.6
14251,14252,719,2,2015-09-01,1.0,1,0,1,10396.2
14252,14253,720,2,2015-09-01,1.0,1,0,0,13078.2
14253,14254,721,2,2015-09-01,1.0,1,0,0,13812.2
14254,14255,722,2,2015-09-01,1.0,1,0,1,0.0
14255,14256,723,2,2015-09-01,1.0,1,0,1,8201.2
14256,14257,724,2,2015-09-01,1.0,1,0,0,10324.6
14257,14258,725,2,2015-09-01,1.0,1,0,0,10624.6
14258,14259,727,2,2015-09-01,1.0,1,0,1,11958.8
14259,14260,728,2,2015-09-01,1.0,1,0,1,14227.2
14260,14261,729,2,2015-09-01,1.0,1,0,0,0.0
14261,14262,731,2,2015-09-01,1.0,1,0,0,8075.6
14262,14263,732,2,2015-09-01,1.0,1,0,0,7728.6
14263,14264,733,2,2015-09-01,1.0,1,0,0,8034.8
14264,14265,734,2,2015-09-01,1.0,1,0,0,8651.0
14265,14266,736,2,2015-09-01,1.0,1,0,1,8592.4
14266,14267,737,2,2015-09-01,1.0,1,0,0,9416.4
14267,14268,738,2,2015-09-01,1.0,1,0,0,0.0
14268,14269,739,2,2015-09-01,1.0,1,0,1,10333.0
14269,14270,740,2,2015-09-01,1.0,1,0,1,11917.6
14270,14271,741,2,2015-09-01,1.0,1,0,1,11655.6
14271,14272,742,2,2015-09-01,1.0,1,0,0,12311.4
14272,14273,744,2,2015-09-01,1.0,1,0,1,13766.8
14273,14274,746,2,2015-09-01,1.0,1,0,1,17566.2
14274,14275,748,2,2015-09-01,1.0,1,0,0,0.0
14275,14276,749,2,2015-09-01,1.0,1,0,1,9869.6
14276,14277,750,2,2015-09-01,1.0,1,0,1,9984.2
14277,14278,751,2,2015-09-01,1.0,1,0,0,8777.0
14278,14279,752,2,2015-09-01,1.0,1,0,0,8262.0
14279,14280,753,2,2015-09-01,1.0,1,0,0,8050.2
14280,14281,756,2,2015-09-01,1.0,1,0,0,8311.4
14281,14282,757,2,2015-09-01,1.0,1,0,1,0.0
14282,14283,758,2,2015-09-01,1.0,1,0,1,7914.4
14283,14284,759,2,2015-09-01,1.0,1,0,0,10412.0
14284,14285,762,2,2015-09-01,1.0,1,0,1,10905.0
14285,14286,763,2,2015-09-01,1.0,1,0,0,10788.0
14286,14287,764,2,2015-09-01,1.0,1,0,1,11376.8
14287,14288,765,2,2015-09-01,1.0,1,0,1,14915.2
14288,14289,766,2,2015-09-01,1.0,1,0,1,0.0
14289,14290,767,2,2015-09-01,1.0,1,0,0,8654.6
14290,14291,768,2,2015-09-01,1.0,1,0,0,9116.2
14291,14292,769,2,2015-09-01,1.0,1,0,0,9194.0
14292,14293,770,2,2015-09-01,1.0,1,0,0,8615.0
14293,14294,771,2,2015-09-01,1.0,1,0,1,8147.6
14294,14295,772,2,2015-09-01,1.0,1,0,0,8875.2
14295,14296,773,2,2015-09-01,1.0,1,0,1,0.0
14296,14297,774,2,2015-09-01,1.0,1,0,0,8143.0
14297,14298,775,2,2015-09-01,1.0,1,0,1,11070.8
14298,14299,776,2,2015-09-01,1.0,1,0,0,11315.6
14299,14300,777,2,2015-09-01,1.0,1,0,1,12218.2
14300,14301,778,2,2015-09-01,1.0,1,0,1,11824.6
14301,14302,782,2,2015-09-01,1.0,1,0,1,16225.6
14302,14303,784,2,2015-09-01,1.0,1,0,0,0.0
14303,14304,785,2,2015-09-01,1.0,1,0,0,10707.4
14304,14305,789,2,2015-09-01,1.0,1,0,1,11388.2
14305,14306,790,2,2015-09-01,1.0,1,0,1,13134.4
14306,14307,791,2,2015-09-01,1.0,1,0,0,13866.8
14307,14308,792,2,2015-09-01,1.0,1,0,0,14904.6
14308,14309,793,2,2015-09-01,1.0,1,0,0,0.0
14309,14310,795,2,2015-09-01,1.0,1,0,0,8267.4
14310,14311,796,2,2015-09-01,1.0,1,0,0,9087.4
14311,14312,797,2,2015-09-01,1.0,1,0,1,10291.8
14312,14313,799,2,2015-09-01,1.0,1,0,0,10572.0
14313,14314,800,2,2015-09-01,1.0,1,0,1,10294.8
14314,14315,801,2,2015-09-01,1.0,1,0,0,11416.6
14315,14316,802,2,2015-09-01,1.0,1,0,0,0.0
14316,14317,803,2,2015-09-01,1.0,1,0,1,6877.4
14317,14318,804,2,2015-09-01,1.0,1,0,1,11545.6
14318,14319,805,2,2015-09-01,1.0,1,0,1,12895.6
14319,14320,806,2,2015-09-01,1.0,1,0,1,12724.0
14320,14321,807,2,2015-09-01,1.0,1,0,1,13263.0
14321,14322,809,2,2015-09-01,1.0,1,0,0,14102.2
14322,14323,810,2,2015-09-01,1.0,1,0,1,0.0
14323,14324,811,2,2015-09-01,1.0,1,0,0,5421.8
14324,14325,813,2,2015-09-01,1.0,1,0,1,8805.6
14325,14326,815,2,2015-09-01,1.0,1,0,1,9599.8
14326,14327,816,2,2015-09-01,1.0,1,0,0,9890.2
14327,14328,818,2,2015-09-01,1.0,1,0,1,10205.4
14328,14329,819,2,2015-09-01,1.0,1,0,0,10422.2
14329,14330,820,2,2015-09-01,1.0,1,0,1,0.0
