,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,pred
8480,8481,1011,2,2015-09-08,1.0,0,0,0,0.0
8481,8482,1012,2,2015-09-08,1.0,0,0,1,7767.4
8482,8483,1013,2,2015-09-08,1.0,0,0,0,7598.4
8483,8484,1014,2,2015-09-08,1.0,0,0,0,7286.6
8484,8485,1015,2,2015-09-08,1.0,0,0,0,7383.8
8485,8486,1016,2,2015-09-08,1.0,0,0,0,7188.8
8486,8487,1019,2,2015-09-08,1.0,0,0,1,7405.6
8487,8488,1020,2,2015-09-08,1.0,0,0,0,0.0
8488,8489,1022,2,2015-09-08,1.0,0,0,0,7724.4
8489,8490,1024,2,2015-09-08,1.0,0,0,0,8298.4
8490,8491,1025,2,2015-09-08,1.0,0,0,0,8199.0
8491,8492,1026,2,2015-09-08,1.0,0,0,0,8424.4
8492,8493,1027,2,2015-09-08,1.0,0,0,1,8370.0
8493,8494,1028,2,2015-09-08,1.0,0,0,0,10841.8
8494,8495,1031,2,2015-09-08,1.0,0,0,0,0.0
8495,8496,1036,2,2015-09-08,1.0,0,0,0,6685.4
8496,8497,1037,2,2015-09-08,1.0,0,0,0,5256.8
8497,8498,1038,2,2015-09-08,1.0,0,0,1,5479.0
8498,8499,1039,2,2015-09-08,1.0,0,0,0,5575.8
8499,8500,1040,2,2015-09-08,1.0,0,0,0,6986.2
8500,8501,1041,2,2015-09-08,1.0,0,0,1,0.0
8501,8502,1042,2,2015-09-08,1.0,0,0,0,4679.0
8502,8503,1044,2,2015-09-08,1.0,0,0,1,3897.4
8503,8504,1045,2,2015-09-08,1.0,0,0,0,4201.4
8504,8505,1047,2,2015-09-08,1.0,0,0,0,4086.0
8505,8506,1048,2,2015-09-08,1.0,0,0,0,3860.6
8506,8507,1049,2,2015-09-08,1.0,0,0,1,3805.8
8507,8508,1050,2,2015-09-08,1.0,0,0,0,0.0
8508,8509,1051,2,2015-09-08,1.0,0,0,1,5648.8
8509,8510,1052,2,2015-09-08,1.0,0,0,0,6187.2
8510,8511,1053,2,2015-09-08,1.0,0,0,0,5394.2
8511,8512,1054,2,2015-09-08,1.0,0,0,0,4984.0
8512,8513,1056,2,2015-09-08,1.0,0,0,1,5319.4
8513,8514,1057,2,2015-09-08,1.0,0,0,0,10580.6
8514,8515,1058,2,2015-09-08,1.0,0,0,0,0.0
8515,8516,1059,2,2015-09-08,1.0,0,0,0,4718.0
8516,8517,1060,2,2015-09-08,1.0,0,0,0,4614.4
8517,8518,1061,2,2015-09-08,1.0,0,0,1,3651.8
8518,8519,1062,2,2015-09-08,1.0,0,0,0,4072.6
8519,8520,1063,2,2015-09-08,1.0,0,0,0,3557.2
8520,8521,1064,2,2015-09-08,1.0,0,0,0,3508.0
8521,8522,1065,2,2015-09-08,1.0,0,0,1,0.0
8522,8523,1066,2,2015-09-08,1.0,0,0,0,5658.2
8523,8524,1067,2,2015-09-08,1.0,0,0,1,6594.2
8524,8525,1068,2,2015-09-08,1.0,0,0,1,5424.4
8525,8526,1070,2,2015-09-08,1.0,0,0,0,5517.8
8526,8527,1071,2,2015-09-08,1.0,0,0,0,5535.4
8527,8528,1072,2,2015-09-08,1.0,0,0,0,6694.6
8528,8529,1073,2,2015-09-08,1.0,0,0,0,0.0
8529,8530,1076,2,2015-09-08,1.0,0,0,0,0.0
8530,8531,1077,2,2015-09-08,1.0,0,0,0,3968.8
8531,8532,1078,2,2015-09-08,1.0,0,0,1,4102.2
8532,8533,1079,2,2015-09-08,1.0,0,0,0,3847.4
8533,8534,1080,2,2015-09-08,1.0,0,0,1,3554.6
8534,8535,1083,2,2015-09-08,1.0,0,0,0,4143.6
8535,8536,1084,2,2015-09-08,1.0,0,0,0,0.0
8536,8537,1086,2,2015-09-08,1.0,0,0,0,4796.0
8537,8538,1087,2,2015-09-08,1.0,0,0,0,6145.2
8538,8539,1088,2,2015-09-08,1.0,0,0,0,5388.2
8539,8540,1089,2,2015-09-08,1.0,0,0,0,5671.2
8540,8541,1091,2,2015-09-08,1.0,0,0,0,4988.4
8541,8542,1092,2,2015-09-08,1.0,0,0,1,6790.4
8542,8543,1094,2,2015-09-08,1.0,0,0,1,0.0
8543,8544,1096,2,2015-09-08,1.0,0,0,0,5938.6
8544,8545,1097,2,2015-09-08,1.0,0,0,0,8926.6
8545,8546,1099,2,2015-09-08,1.0,0,0,0,9349.2
8546,8547,1100,2,2015-09-08,1.0,0,0,0,10799.4
8547,8548,1101,2,2015-09-08,1.0,0,0,0,11878.6
8548,8549,1102,2,2015-09-08,1.0,0,0,1,0.0
8549,8550,1103,2,2015-09-08,1.0,0,0,0,8147.6
8550,8551,1104,2,2015-09-08,1.0,0,0,1,8272.0
8551,8552,1105,2,2015-09-08,1.0,0,0,0,8549.2
8552,8553,1106,2,2015-09-08,1.0,0,0,0,9030.2
8553,8554,1107,2,2015-09-08,1.0,0,0,1,9393.4
8554,8555,1109,2,2015-09-08,1.0,0,0,1,9508.4
8555,8556,1111,2,2015-09-08,1.0,0,0,0,0.0
8556,8557,1112,2,2015-09-08,1.0,0,0,0,8907.2
8557,8558,1113,2,2015-09-08,1.0,0,0,0,9444.4
8558,8559,1114,2,2015-09-08,1.0,0,0,0,9390.2
8559,8560,1115,2,2015-09-08,1.0,0,0,0,11268.4
8560,8561,1,1,2015-09-07,1.0,0,0,0,12157.4
8561,8562,3,1,2015-09-07,1.0,0,0,0,12866.6
8562,8563,7,1,2015-09-07,1.0,0,0,0,0.0
8563,8564,8,1,2015-09-07,1.0,0,0,0,10188.8
8564,8565,9,1,2015-09-07,1.0,0,0,0,9563.0
8565,8566,10,1,2015-09-07,1.0,0,0,0,9054.0
8566,8567,11,1,2015-09-07,1.0,0,0,0,8737.4
8567,8568,12,1,2015-09-07,1.0,0,0,0,8393.2
8568,8569,13,1,2015-09-07,1.0,0,0,1,9016.2
8569,8570,14,1,2015-09-07,1.0,0,0,0,0.0
8570,8571,15,1,2015-09-07,1.0,0,0,0,8041.6
8571,8572,16,1,2015-09-07,1.0,0,0,1,9379.6
8572,8573,19,1,2015-09-07,1.0,0,0,0,8847.2
8573,8574,20,1,2015-09-07,1.0,0,0,1,9433.2
8574,8575,21,1,2015-09-07,1.0,0,0,1,10479.8
8575,8576,22,1,2015-09-07,1.0,0,0,1,11929.0
8576,8577,23,1,2015-09-07,1.0,0,0,0,0.0
8577,8578,24,1,2015-09-07,1.0,0,0,0,8061.8
8578,8579,25,1,2015-09-07,1.0,0,0,0,8981.0
8579,8580,27,1,2015-09-07,1.0,0,0,0,8905.2
8580,8581,29,1,2015-09-07,1.0,0,0,0,8846.2
8581,8582,30,1,2015-09-07,1.0,0,0,0,8880.2
8582,8583,31,1,2015-09-07,1.0,0,0,0,9214.6
8583,8584,32,1,2015-09-07,1.0,0,0,1,0.0
8584,8585,33,1,2015-09-07,1.0,0,0,0,8726.6
8585,8586,35,1,2015-09-07,1.0,0,0,0,9270.8
8586,8587,36,1,2015-09-07,1.0,0,0,1,8784.8
8587,8588,38,1,2015-09-07,1.0,0,0,0,9753.4
8588,8589,39,1,2015-09-07,1.0,0,0,0,11554.2
8589,8590,40,1,2015-09-07,1.0,0,0,0,12379.8
8590,8591,41,1,2015-09-07,1.0,0,0,1,0.0
8591,8592,42,1,2015-09-07,1.0,0,0,0,9287.6
8592,8593,43,1,2015-09-07,1.0,0,0,0,10316.2
8593,8594,45,1,2015-09-07,1.0,0,0,0,11725.0
8594,8595,46,1,2015-09-07,1.0,0,0,1,13709.8
8595,8596,47,1,2015-09-07,1.0,0,0,0,17717.8
8596,8597,48,1,2015-09-07,1.0,0,0,0,0.0
8597,8598,49,1,2015-09-07,1.0,0,0,1,9106.8
8598,8599,50,1,2015-09-07,1.0,0,0,0,8594.0
8599,8600,51,1,2015-09-07,1.0,0,0,1,8567.0
8600,8601,52,1,2015-09-07,1.0,0,0,1,8010.6
8601,8602,53,1,2015-09-07,1.0,0,0,0,8037.8
8602,8603,56,1,2015-09-07,1.0,0,0,0,9302.6
8603,8604,58,1,2015-09-07,1.0,0,0,1,0.0
8604,8605,61,1,2015-09-07,1.0,0,0,1,8884.6
8605,8606,62,1,2015-09-07,1.0,0,0,0,11721.2
8606,8607,63,1,2015-09-07,1.0,0,0,0,11194.6
8607,8608,64,1,2015-09-07,1.0,0,0,0,14266.6
8608,8609,66,1,2015-09-07,1.0,0,0,1,14890.6
8609,8610,67,1,2015-09-07,1.0,0,0,1,21043.0
8610,8611,68,1,2015-09-07,1.0,0,0,0,0.0
8611,8612,69,1,2015-09-07,1.0,0,0,0,11728.8
8612,8613,70,1,2015-09-07,1.0,0,0,0,8861.0
8613,8614,71,1,2015-09-07,1.0,0,0,0,7406.0
8614,8615,72,1,2015-09-07,1.0,0,0,1,7168.8
8615,8616,73,1,2015-09-07,1.0,0,0,0,6871.0
8616,8617,74,1,2015-09-07,1.0,0,0,0,7591.4
8617,8618,75,1,2015-09-07,1.0,0,0,0,0.0
8618,8619,76,1,2015-09-07,1.0,0,0,1,8217.0
8619,8620,77,1,2015-09-07,1.0,0,0,0,10227.4
8620,8621,79,1,2015-09-07,1.0,0,0,1,10381.0
8621,8622,80,1,2015-09-07,1.0,0,0,0,11709.8
8622,8623,81,1,2015-09-07,1.0,0,0,1,13574.4
8623,8624,82,1,2015-09-07,1.0,0,0,0,17655.0
8624,8625,83,1,2015-09-07,1.0,0,0,0,0.0
8625,8626,84,1,2015-09-07,1.0,0,0,0,9043.4
8626,8627,86,1,2015-09-07,1.0,0,0,0,8549.4
8627,8628,89,1,2015-09-07,1.0,0,0,1,7953.8
8628,8629,90,1,2015-09-07,1.0,0,0,0,8050.0
8629,8630,91,1,2015-09-07,1.0,0,0,1,7932.4
8630,8631,92,1,2015-09-07,1.0,0,0,0,8593.8
8631,8632,93,1,2015-09-07,1.0,0,0,0,0.0
8632,8633,94,1,2015-09-07,1.0,0,0,0,8942.2
8633,8634,98,1,2015-09-07,1.0,0,0,0,10785.8
8634,8635,99,1,2015-09-07,1.0,0,0,1,9996.8
8635,8636,100,1,2015-09-07,1.0,0,0,1,12089.0
8636,8637,101,1,2015-09-07,1.0,0,0,0,14662.4
8637,8638,102,1,2015-09-07,1.0,0,0,0,18127.0
8638,8639,105,1,2015-09-07,1.0,0,0,1,0.0
8639,8640,107,1,2015-09-07,1.0,0,0,0,10577.8
8640,8641,108,1,2015-09-07,1.0,0,0,1,6323.4
8641,8642,109,1,2015-09-07,1.0,0,0,0,6177.0
8642,8643,110,1,2015-09-07,1.0,0,0,0,7065.6
8643,8644,111,1,2015-09-07,1.0,0,0,0,8802.8
8644,8645,112,1,2015-09-07,1.0,0,0,0,0.0
8645,8646,113,1,2015-09-07,1.0,0,0,1,3757.8
8646,8647,115,1,2015-09-07,1.0,0,0,1,4739.8
8647,8648,117,1,2015-09-07,1.0,0,0,0,4348.2
8648,8649,118,1,2015-09-07,1.0,0,0,0,4318.4
8649,8650,119,1,2015-09-07,1.0,0,0,0,4537.4
8650,8651,120,1,2015-09-07,1.0,0,0,0,4532.2
8651,8652,122,1,2015-09-07,1.0,0,0,0,0.0
8652,8653,124,1,2015-09-07,1.0,0,0,0,3752.2
8653,8654,126,1,2015-09-07,1.0,0,0,0,6581.0
8654,8655,127,1,2015-09-07,1.0,0,0,1,7042.6
8655,8656,128,1,2015-09-07,1.0,0,0,0,6418.6
8656,8657,129,1,2015-09-07,1.0,0,0,1,6100.6
8657,8658,130,1,2015-09-07,1.0,0,0,0,11896.8
8658,8659,131,1,2015-09-07,1.0,0,0,0,0.0
8659,8660,132,1,2015-09-07,1.0,0,0,1,4892.0
8660,8661,135,1,2015-09-07,1.0,0,0,0,5498.0
8661,8662,136,1,2015-09-07,1.0,0,0,1,4146.2
8662,8663,137,1,2015-09-07,1.0,0,0,1,4065.6
8663,8664,139,1,2015-09-07,1.0,0,0,1,4250.0
8664,8665,140,1,2015-09-07,1.0,0,0,0,4359.2
8665,8666,141,1,2015-09-07,1.0,0,0,1,0.0
8666,8667,142,1,2015-09-07,1.0,0,0,0,3420.2
8667,8668,143,1,2015-09-07,1.0,0,0,0,6126.4
8668,8669,144,1,2015-09-07,1.0,0,0,1,6104.4
8669,8670,145,1,2015-09-07,1.0,0,0,1,6065.8
8670,8671,146,1,2015-09-07,1.0,0,0,0,7502.2
8671,8672,147,1,2015-09-07,1.0,0,0,0,9887.8
8672,8673,149,1,2015-09-07,1.0,0,0,1,0.0
8673,8674,150,1,2015-09-07,1.0,0,0,0,3763.2
8674,8675,152,1,2015-09-07,1.0,0,0,0,5006.4
8675,8676,153,1,2015-09-07,1.0,0,0,0,4249.6
8676,8677,154,1,2015-09-07,1.0,0,0,0,4265.2
8677,8678,155,1,2015-09-07,1.0,0,0,1,4380.0
8678,8679,157,1,2015-09-07,1.0,0,0,0,4534.4
8679,8680,158,1,2015-09-07,1.0,0,0,0,0.0
8680,8681,159,1,2015-09-07,1.0,0,0,1,3686.2
8681,8682,160,1,2015-09-07,1.0,0,0,0,6477.6
8682,8683,161,1,2015-09-07,1.0,0,0,0,6671.8
8683,8684,162,1,2015-09-07,1.0,0,0,0,6412.2
8684,8685,164,1,2015-09-07,1.0,0,0,1,7101.2
8685,8686,165,1,2015-09-07,1.0,0,0,1,9148.2
8686,8687,166,1,2015-09-07,1.0,0,0,0,0.0
8687,8688,168,1,2015-09-07,1.0,0,0,1,4103.2
8688,8689,169,1,2015-09-07,1.0,0,0,0,7449.4
8689,8690,170,1,2015-09-07,1.0,0,0,0,7885.0
8690,8691,171,1,2015-09-07,1.0,0,0,0,8917.8
8691,8692,172,1,2015-09-07,1.0,0,0,1,10090.2
8692,8693,174,1,2015-09-07,1.0,0,0,1,0.0
8693,8694,175,1,2015-09-07,1.0,0,0,0,5052.8
8694,8695,176,1,2015-09-07,1.0,0,0,0,6186.8
8695,8696,179,1,2015-09-07,1.0,0,0,0,6005.4
8696,8697,180,1,2015-09-07,1.0,0,0,0,5965.0
8697,8698,181,1,2015-09-07,1.0,0,0,1,6363.0
8698,8699,182,1,2015-09-07,1.0,0,0,0,7655.0
8699,8700,183,1,2015-09-07,1.0,0,0,1,0.0
8700,8701,184,1,2015-09-07,1.0,0,0,0,5285.8
8701,8702,186,1,2015-09-07,1.0,0,0,1,7744.0
8702,8703,187,1,2015-09-07,1.0,0,0,0,7744.0
8703,8704,188,1,2015-09-07,1.0,0,0,0,8781.8
8704,8705,189,1,2015-09-07,1.0,0,0,0,9664.2
8705,8706,190,1,2015-09-07,1.0,0,0,1,11906.8
8706,8707,191,1,2015-09-07,1.0,0,0,1,0.0
8707,8708,192,1,2015-09-07,1.0,0,0,1,6707.8
8708,8709,193,1,2015-09-07,1.0,0,0,1,7434.8
8709,8710,194,1,2015-09-07,1.0,0,0,1,7083.4
8710,8711,195,1,2015-09-07,1.0,0,0,0,7225.8
8711,8712,197,1,2015-09-07,1.0,0,0,0,7840.2
8712,8713,199,1,2015-09-07,1.0,0,0,0,6984.4
8713,8714,200,1,2015-09-07,1.0,0,0,0,0.0
8714,8715,201,1,2015-09-07,1.0,0,0,0,4788.0
8715,8716,202,1,2015-09-07,1.0,0,0,0,7413.8
8716,8717,204,1,2015-09-07,1.0,0,0,1,7489.6
8717,8718,206,1,2015-09-07,1.0,0,0,0,7810.0
8718,8719,207,1,2015-09-07,1.0,0,0,0,8382.8
8719,8720,209,1,2015-09-07,1.0,0,0,0,9535.2
8720,8721,210,1,2015-09-07,1.0,0,0,0,0.0
8721,8722,212,1,2015-09-07,1.0,0,0,0,5007.2
8722,8723,213,1,2015-09-07,1.0,0,0,0,6503.8
8723,8724,214,1,2015-09-07,1.0,0,0,0,6296.4
8724,8725,215,1,2015-09-07,1.0,0,0,1,6572.6
8725,8726,216,1,2015-09-07,1.0,0,0,0,6148.6
8726,8727,217,1,2015-09-07,1.0,0,0,0,7368.0
8727,8728,218,1,2015-09-07,1.0,0,0,1,0.0
8728,8729,219,1,2015-09-07,1.0,0,0,0,5000.6
8729,8730,220,1,2015-09-07,1.0,0,0,0,8731.8
8730,8731,221,1,2015-09-07,1.0,0,0,0,8117.0
8731,8732,224,1,2015-09-07,1.0,0,0,1,8732.2
8732,8733,226,1,2015-09-07,1.0,0,0,0,10139.4
8733,8734,227,1,2015-09-07,1.0,0,0,0,10675.4
8734,8735,228,1,2015-09-07,1.0,0,0,0,0.0
8735,8736,229,1,2015-09-07,1.0,0,0,0,6837.2
8736,8737,230,1,2015-09-07,1.0,0,0,0,5212.0
8737,8738,231,1,2015-09-07,1.0,0,0,1,4909.4
8738,8739,233,1,2015-09-07,1.0,0,0,0,5993.0
8739,8740,234,1,2015-09-07,1.0,0,0,0,7708.0
8740,8741,235,1,2015-09-07,1.0,0,0,0,0.0
8741,8742,238,1,2015-09-07,1.0,0,0,0,5054.8
8742,8743,239,1,2015-09-07,1.0,0,0,0,4034.6
8743,8744,241,1,2015-09-07,1.0,0,0,0,4176.0
8744,8745,242,1,2015-09-07,1.0,0,0,0,4248.8
8745,8746,243,1,2015-09-07,1.0,0,0,1,4272.4
8746,8747,244,1,2015-09-07,1.0,0,0,0,5252.2
8747,8748,245,1,2015-09-07,1.0,0,0,0,0.0
8748,8749,246,1,2015-09-07,1.0,0,0,0,4911.4
8749,8750,247,1,2015-09-07,1.0,0,0,0,5756.6
8750,8751,248,1,2015-09-07,1.0,0,0,0,6633.2
8751,8752,249,1,2015-09-07,1.0,0,0,0,5714.2
8752,8753,250,1,2015-09-07,1.0,0,0,0,5954.4
8753,8754,251,1,2015-09-07,1.0,0,0,0,7668.8
8754,8755,252,1,2015-09-07,1.0,0,0,0,0.0
8755,8756,253,1,2015-09-07,1.0,0,0,0,5544.2
8756,8757,254,1,2015-09-07,1.0,0,0,0,4989.0
8757,8758,255,1,2015-09-07,1.0,0,0,0,4105.2
8758,8759,256,1,2015-09-07,1.0,0,0,0,4461.4
8759,8760,258,1,2015-09-07,1.0,0,0,1,3814.6
8760,8761,259,1,2015-09-07,1.0,0,0,0,4181.8
8761,8762,262,1,2015-09-07,1.0,0,0,0,0.0
8762,8763,263,1,2015-09-07,1.0,0,0,1,4726.4
8763,8764,265,1,2015-09-07,1.0,0,0,0,5562.4
8764,8765,267,1,2015-09-07,1.0,0,0,0,5780.0
8765,8766,268,1,2015-09-07,1.0,0,0,0,5667.8
8766,8767,269,1,2015-09-07,1.0,0,0,0,5892.4
8767,8768,272,1,2015-09-07,1.0,0,0,0,6340.2
8768,8769,273,1,2015-09-07,1.0,0,0,0,0.0
8769,8770,274,1,2015-09-07,0.0,0,0,0,4872.2
8770,8771,275,1,2015-09-07,1.0,0,0,1,4315.2
8771,8772,277,1,2015-09-07,1.0,0,0,1,5838.0
8772,8773,278,1,2015-09-07,1.0,0,0,0,4112.8
8773,8774,279,1,2015-09-07,1.0,0,0,1,4346.2
8774,8775,280,1,2015-09-07,1.0,0,0,1,4577.0
8775,8776,281,1,2015-09-07,1.0,0,0,0,0.0
8776,8777,283,1,2015-09-07,1.0,0,0,1,4895.4
8777,8778,284,1,2015-09-07,1.0,0,0,1,5608.0
8778,8779,285,1,2015-09-07,1.0,0,0,0,5828.4
8779,8780,287,1,2015-09-07,1.0,0,0,1,5849.2
8780,8781,288,1,2015-09-07,1.0,0,0,1,6836.8
8781,8782,289,1,2015-09-07,1.0,0,0,0,6442.0
8782,8783,290,1,2015-09-07,1.0,0,0,0,0.0
8783,8784,294,1,2015-09-07,1.0,0,0,0,4957.0
8784,8785,295,1,2015-09-07,1.0,0,0,1,6398.6
8785,8786,296,1,2015-09-07,1.0,0,0,0,6917.4
8786,8787,297,1,2015-09-07,1.0,0,0,1,6947.4
8787,8788,298,1,2015-09-07,1.0,0,0,1,8311.4
8788,8789,299,1,2015-09-07,1.0,0,0,0,0.0
8789,8790,300,1,2015-09-07,1.0,0,0,0,5973.4
8790,8791,301,1,2015-09-07,1.0,0,0,0,5811.0
8791,8792,302,1,2015-09-07,1.0,0,0,0,5471.8
8792,8793,303,1,2015-09-07,1.0,0,0,0,5501.4
8793,8794,304,1,2015-09-07,1.0,0,0,0,5360.2
8794,8795,305,1,2015-09-07,1.0,0,0,0,6054.6
8795,8796,306,1,2015-09-07,1.0,0,0,1,0.0
8796,8797,308,1,2015-09-07,1.0,0,0,0,6135.0
8797,8798,309,1,2015-09-07,1.0,0,0,0,7051.4
8798,8799,310,1,2015-09-07,1.0,0,0,0,6895.6
8799,8800,311,1,2015-09-07,1.0,0,0,0,7549.4
8800,8801,312,1,2015-09-07,1.0,0,0,0,7435.6
8801,8802,314,1,2015-09-07,1.0,0,0,0,10387.4
8802,8803,315,1,2015-09-07,1.0,0,0,0,0.0
8803,8804,316,1,2015-09-07,1.0,0,0,0,6497.6
8804,8805,317,1,2015-09-07,1.0,0,0,1,6364.4
8805,8806,319,1,2015-09-07,1.0,0,0,0,5614.0
8806,8807,320,1,2015-09-07,1.0,0,0,0,5527.8
8807,8808,323,1,2015-09-07,1.0,0,0,0,5544.4
8808,8809,325,1,2015-09-07,1.0,0,0,0,5531.2
8809,8810,326,1,2015-09-07,1.0,0,0,0,0.0
8810,8811,328,1,2015-09-07,1.0,0,0,0,6203.0
8811,8812,329,1,2015-09-07,1.0,0,0,0,6856.8
8812,8813,330,1,2015-09-07,1.0,0,0,0,6527.4
8813,8814,331,1,2015-09-07,1.0,0,0,0,7476.8
8814,8815,333,1,2015-09-07,1.0,0,0,0,7303.4
8815,8816,334,1,2015-09-07,1.0,0,0,0,8881.8
8816,8817,335,1,2015-09-07,1.0,0,0,0,0.0
8817,8818,336,1,2015-09-07,1.0,0,0,0,6973.8
8818,8819,337,1,2015-09-07,1.0,0,0,0,5999.2
8819,8820,338,1,2015-09-07,1.0,0,0,0,6008.8
8820,8821,339,1,2015-09-07,1.0,0,0,0,5628.8
8821,8822,340,1,2015-09-07,1.0,0,0,0,5493.2
8822,8823,341,1,2015-09-07,1.0,0,0,0,5878.8
8823,8824,342,1,2015-09-07,1.0,0,0,1,0.0
8824,8825,343,1,2015-09-07,1.0,0,0,0,6070.2
8825,8826,344,1,2015-09-07,1.0,0,0,0,6897.8
8826,8827,345,1,2015-09-07,1.0,0,0,1,6685.2
8827,8828,346,1,2015-09-07,1.0,0,0,0,6959.0
8828,8829,347,1,2015-09-07,1.0,0,0,1,7142.4
8829,8830,348,1,2015-09-07,1.0,0,0,1,10137.8
8830,8831,350,1,2015-09-07,1.0,0,0,0,0.0
8831,8832,351,1,2015-09-07,1.0,0,0,0,6980.4
8832,8833,352,1,2015-09-07,1.0,0,0,0,4007.2
8833,8834,353,1,2015-09-07,1.0,0,0,1,3886.4
8834,8835,354,1,2015-09-07,1.0,0,0,0,4770.4
8835,8836,355,1,2015-09-07,1.0,0,0,0,6521.2
8836,8837,356,1,2015-09-07,1.0,0,0,1,0.0
8837,8838,358,1,2015-09-07,1.0,0,0,0,3535.4
8838,8839,359,1,2015-09-07,1.0,0,0,0,3661.0
8839,8840,362,1,2015-09-07,1.0,0,0,0,3173.6
8840,8841,364,1,2015-09-07,1.0,0,0,0,3542.2
8841,8842,365,1,2015-09-07,1.0,0,0,1,3207.0
8842,8843,367,1,2015-09-07,1.0,0,0,0,3319.2
8843,8844,368,1,2015-09-07,1.0,0,0,1,0.0
8844,8845,369,1,2015-09-07,1.0,0,0,0,3230.6
8845,8846,370,1,2015-09-07,1.0,0,0,0,4631.0
8846,8847,371,1,2015-09-07,1.0,0,0,0,4528.6
8847,8848,372,1,2015-09-07,1.0,0,0,0,4933.0
8848,8849,373,1,2015-09-07,1.0,0,0,1,4591.2
8849,8850,377,1,2015-09-07,1.0,0,0,0,8429.4
8850,8851,378,1,2015-09-07,1.0,0,0,0,0.0
8851,8852,379,1,2015-09-07,1.0,0,0,0,3029.2
8852,8853,380,1,2015-09-07,1.0,0,0,0,3546.0
8853,8854,383,1,2015-09-07,1.0,0,0,0,3201.6
8854,8855,385,1,2015-09-07,1.0,0,0,1,3140.4
8855,8856,386,1,2015-09-07,1.0,0,0,0,2852.4
8856,8857,387,1,2015-09-07,1.0,0,0,0,2936.0
8857,8858,388,1,2015-09-07,1.0,0,0,0,0.0
8858,8859,389,1,2015-09-07,1.0,0,0,0,2682.4
8859,8860,391,1,2015-09-07,1.0,0,0,0,4305.6
8860,8861,392,1,2015-09-07,1.0,0,0,0,4120.8
8861,8862,393,1,2015-09-07,1.0,0,0,0,3644.2
8862,8863,394,1,2015-09-07,1.0,0,0,0,4481.8
8863,8864,395,1,2015-09-07,1.0,0,0,0,7352.2
8864,8865,397,1,2015-09-07,1.0,0,0,0,0.0
8865,8866,398,1,2015-09-07,1.0,0,0,0,3201.8
8866,8867,399,1,2015-09-07,1.0,0,0,1,4009.2
8867,8868,403,1,2015-09-07,1.0,0,0,0,4036.0
8868,8869,404,1,2015-09-07,1.0,0,0,1,3187.2
8869,8870,405,1,2015-09-07,1.0,0,0,0,3068.0
8870,8871,406,1,2015-09-07,1.0,0,0,0,2990.2
8871,8872,407,1,2015-09-07,1.0,0,0,1,0.0
8872,8873,408,1,2015-09-07,1.0,0,0,1,3365.6
8873,8874,409,1,2015-09-07,1.0,0,0,0,4648.4
8874,8875,410,1,2015-09-07,1.0,0,0,0,4059.6
8875,8876,411,1,2015-09-07,1.0,0,0,0,3828.8
8876,8877,412,1,2015-09-07,1.0,0,0,1,4665.6
8877,8878,413,1,2015-09-07,1.0,0,0,1,6564.8
8878,8879,414,1,2015-09-07,1.0,0,0,0,0.0
8879,8880,415,1,2015-09-07,1.0,0,0,0,3401.2
8880,8881,416,1,2015-09-07,1.0,0,0,0,7489.4
8881,8882,417,1,2015-09-07,1.0,0,0,0,7928.8
8882,8883,418,1,2015-09-07,1.0,0,0,0,10209.8
8883,8884,420,1,2015-09-07,1.0,0,0,1,10422.0
8884,8885,421,1,2015-09-07,1.0,0,0,0,0.0
8885,8886,422,1,2015-09-07,1.0,0,0,0,5174.8
8886,8887,424,1,2015-09-07,1.0,0,0,0,4996.0
8887,8888,425,1,2015-09-07,1.0,0,0,0,5278.6
8888,8889,426,1,2015-09-07,1.0,0,0,0,5548.8
8889,8890,427,1,2015-09-07,1.0,0,0,1,5087.2
8890,8891,428,1,2015-09-07,1.0,0,0,1,5329.2
8891,8892,429,1,2015-09-07,1.0,0,0,1,0.0
8892,8893,430,1,2015-09-07,1.0,0,0,1,4568.2
8893,8894,431,1,2015-09-07,1.0,0,0,0,7224.4
8894,8895,432,1,2015-09-07,1.0,0,0,0,7527.2
8895,8896,433,1,2015-09-07,1.0,0,0,0,8208.4
8896,8897,434,1,2015-09-07,1.0,0,0,1,9320.2
8897,8898,435,1,2015-09-07,1.0,0,0,0,10281.6
8898,8899,440,1,2015-09-07,1.0,0,0,1,0.0
8899,8900,441,1,2015-09-07,1.0,0,0,0,5108.4
8900,8901,442,1,2015-09-07,1.0,0,0,1,5549.0
8901,8902,445,1,2015-09-07,1.0,0,0,0,5593.4
8902,8903,446,1,2015-09-07,1.0,0,0,0,5801.4
8903,8904,447,1,2015-09-07,1.0,0,0,0,5883.0
8904,8905,448,1,2015-09-07,1.0,0,0,0,5670.8
8905,8906,449,1,2015-09-07,1.0,0,0,0,0.0
8906,8907,450,1,2015-09-07,1.0,0,0,1,4931.0
8907,8908,451,1,2015-09-07,1.0,0,0,0,6733.4
8908,8909,452,1,2015-09-07,1.0,0,0,0,7275.4
8909,8910,453,1,2015-09-07,1.0,0,0,0,6994.6
8910,8911,455,1,2015-09-07,1.0,0,0,1,8184.4
8911,8912,456,1,2015-09-07,1.0,0,0,0,10661.0
8912,8913,457,1,2015-09-07,1.0,0,0,1,0.0
8913,8914,458,1,2015-09-07,1.0,0,0,0,5232.2
8914,8915,459,1,2015-09-07,1.0,0,0,0,5056.8
